compressor name,input_file(B),data_type,compression_ratio,compress_time(s),mode,error_bound,decompress_time(s),ori_size(B),range,ori_mean,ori_var,ori_std,dec_mean,dec_var,dec_std,max_abs_error,max_rel_error_,max_pw_rel_error,psnr,nrmse,normerr,normerr_norm,pearson,err_std,qcat_ssim,input_file
zfp,baryon_density.f32,single precision,149.8866,0.515,REL,0.001,0.2998,536870912,115862.23106553406,1.0000000000940288,576.6802175763531,24.01416701816561,1.051191329956055,576.8719393068147,24.018158532802108,17.4493217468,0.000151,34.786915,107.291169,4.319580079550121e-06,5798.135471,0.020817,0.999785,0.4978512426,0.28403,baryon_density.f32
zfp,baryon_density.f32,single precision,1167.8825,0.142,REL,0.01,0.129,536870912,115862.23106553406,1.0000000000940288,576.6802175763531,24.01416701816561,0.3016815185546875,578.6832737579158,24.055836584037475,220.8547363281,0.001906,502.32232,95.076097,1.7627678852352118e-05,23661.482863,0.084895,0.996813,1.9192905852,0.022844,baryon_density.f32
zfp,dark_matter_density.f32,single precision,19.8006,1.118,REL,0.001,0.6631,536870912,13778.9345703125,0.999999999996914,71.61428352370538,8.462522290883811,0.994669795036316,71.66499546969348,8.465518027249926,2.2747311592,0.000165,2001164827.367681,94.866973,1.8057239019934277e-05,2882.517324,0.02919,0.999568,0.2487524144,0.802046,dark_matter_density.f32
zfp,dark_matter_density.f32,single precision,132.273,0.5366,REL,0.01,0.3252,536870912,13778.9345703125,0.999999999996914,71.61428352370538,8.462522290883811,0.7658488750457764,72.66739952673684,8.524517553899273,34.0729904175,0.002473,866258599.135029,80.585373,9.348271971894896e-05,14922.854972,0.150498,0.988907,1.2666313466,0.229487,dark_matter_density.f32
zfp,temperature.f32,single precision,25.2842,1.395,REL,0.001,0.6185,536870912,4780302.524169922,8453.289276775053,246407962.0515048,15697.38710905432,8451.742553710938,246439791.48603752,15698.40092130525,1127.3671875,0.000236,0.210081,92.679847,2.3227777881667794e-05,1286376.175022,0.006228,0.999975,111.0250318127,0.987082,temperature.f32
zfp,temperature.f32,single precision,65.6576,0.966,REL,0.01,0.39,536870912,4780302.524169922,8453.289276775053,246407962.0515048,15697.38710905432,8465.78662109375,246371202.5172345,15696.216184712624,8573.7490234375,0.001794,1.842664,79.920163,0.0001009233926592,5589232.361381,0.027052,0.999528,482.2824545187,0.854807,temperature.f32
zfp,velocity_x.f32,single precision,8.2356,2.1024,REL,0.001,1.1179,536870912,82283642.0,353.90139914012343,41571973760585.375,6447633.190604547,351.74365234375,41571910312897.35,6447628.270371777,19450.375,0.000236,25557.346452,89.453827,3.367508087449462e-05,32101630.742815,0.00043,1.0,2770.907466635,0.999866,velocity_x.f32
zfp,velocity_x.f32,single precision,22.4868,1.569,REL,0.01,0.6519,536870912,82283642.0,353.90139914012343,41571973760585.375,6447633.190604547,373.09765625,41572669819220.32,6447687.168219339,146818.0,0.001784,131814.595351,74.753565,0.0001829455101939,174397479.138658,0.002335,0.999997,15053.4106269182,0.996517,velocity_x.f32
zfp,velocity_y.f32,single precision,8.2576,2.0513,REL,0.001,1.1063,536870912,100438536.0,52.965995595625145,22952518928479.6,4790878.721954836,46.548828125,22952567929889.27,4790883.835983635,18576.5,0.000185,102918.402909,91.190622,2.757203927961236e-05,32082943.300359,0.000578,1.0,2769.2878298787,0.999839,velocity_y.f32
zfp,velocity_y.f32,single precision,22.9411,1.5236,REL,0.01,0.6575,536870912,100438536.0,52.965995595625145,22952518928479.6,4790878.721954836,101.8203125,22952345194941.52,4790860.590221919,141645.5,0.00141,653401.742415,76.443449,0.0001506008994525,175239853.284692,0.003157,0.999995,15126.054965022,0.995751,velocity_y.f32
zfp,velocity_z.f32,single precision,8.3151,2.0257,REL,0.001,1.1107,536870912,72324244.0,-65.69679167719288,11000742214300.234,3316736.68148381,-62.8115234375,11000745463180.182,3316737.1712543312,18938.34375,0.000262,212789.63794,88.343461,3.826722377783049e-05,32063859.748796,0.000834,1.0,2767.6465291802,0.999835,velocity_z.f32
zfp,velocity_z.f32,single precision,23.3978,1.4982,REL,0.01,0.6585,536870912,72324244.0,-65.69679167719288,11000742214300.234,3316736.68148381,-89.48828125,11000946562016.844,3316767.4868788803,142735.125,0.001974,1129664.853509,73.588909,0.0002091965701068,175284455.511494,0.004562,0.99999,15129.965072365,0.99562,velocity_z.f32
